Timestamp,Distance_cm
"21/3/2026, 9:03:37",74.54
"21/3/2026, 9:03:53",74.53
"21/3/2026, 9:04:06",74.54
"21/3/2026, 9:04:19",74.53
"21/3/2026, 9:04:31",74.54
"21/3/2026, 9:04:45",74.53
"21/3/2026, 9:04:58",74.53
"21/3/2026, 9:05:12",74.53
"21/3/2026, 9:05:24",74.53
"21/3/2026, 9:05:37",74.63
"21/3/2026, 9:05:50",74.54
"21/3/2026, 9:06:03",74.53
"21/3/2026, 9:06:16",74.54
"21/3/2026, 9:06:29",74.63
"21/3/2026, 9:06:44",74.63
"21/3/2026, 9:06:56",74.54
"21/3/2026, 9:07:10",74.54
"21/3/2026, 9:07:22",74.61
"21/3/2026, 9:07:35",74.61
"21/3/2026, 9:07:48",74.53
"21/3/2026, 9:08:00",74.53
"21/3/2026, 9:08:13",74.53
"21/3/2026, 9:08:27",74.53
"21/3/2026, 9:08:40",74.53
"21/3/2026, 9:08:53",74.54
"21/3/2026, 9:09:06",74.53
"21/3/2026, 9:09:19",74.61
"21/3/2026, 9:09:31",74.53
"21/3/2026, 9:09:44",74.53
"21/3/2026, 9:09:57",74.54
"21/3/2026, 9:10:09",74.53
"21/3/2026, 9:10:22",74.53
"21/3/2026, 9:10:34",74.54
"21/3/2026, 9:10:47",74.54
"21/3/2026, 9:10:59",74.53
"21/3/2026, 9:11:12",74.54
"21/3/2026, 9:11:25",74.56
"21/3/2026, 9:11:38",74.54
"21/3/2026, 9:11:51",74.53
"21/3/2026, 9:12:04",74.53
"21/3/2026, 9:12:17",74.53
"21/3/2026, 9:12:30",74.54
"21/3/2026, 9:12:43",74.56
"21/3/2026, 9:12:56",74.54
"21/3/2026, 9:13:08",74.53
"21/3/2026, 9:13:21",74.54
"21/3/2026, 9:13:34",74.54
"21/3/2026, 9:13:46",74.54
"21/3/2026, 9:13:59",74.54
"21/3/2026, 9:14:12",74.54
"21/3/2026, 9:14:24",74.54
"21/3/2026, 9:14:37",74.53
"21/3/2026, 9:14:50",74.53
"21/3/2026, 9:15:03",74.53
"21/3/2026, 9:15:15",74.53
"21/3/2026, 9:15:28",74.53
"21/3/2026, 9:15:41",74.53
"21/3/2026, 9:15:54",74.53
"21/3/2026, 9:16:07",74.53
"21/3/2026, 9:16:19",74.54
"21/3/2026, 9:16:32",74.54
"21/3/2026, 9:16:45",74.53
"21/3/2026, 9:16:58",74.54
"21/3/2026, 9:17:12",74.54
"21/3/2026, 9:17:25",74.54
"21/3/2026, 9:17:38",74.53
"21/3/2026, 9:17:50",74.53
"21/3/2026, 9:18:03",74.54
"21/3/2026, 9:18:16",74.53
"21/3/2026, 9:18:29",74.53
"21/3/2026, 9:18:42",74.53
"21/3/2026, 9:18:54",74.53
"21/3/2026, 9:19:07",74.53
"21/3/2026, 9:19:20",74.53
"21/3/2026, 9:19:33",74.54
"21/3/2026, 9:19:45",74.54
"21/3/2026, 9:19:58",74.53
"21/3/2026, 9:20:12",74.53
"21/3/2026, 9:20:24",74.53
"21/3/2026, 9:20:38",74.44
"21/3/2026, 9:20:51",74.53
"21/3/2026, 9:21:04",74.53
"21/3/2026, 9:21:17",74.53
"21/3/2026, 9:21:30",74.53
"21/3/2026, 9:21:42",74.53
"21/3/2026, 9:21:55",74.53
"21/3/2026, 9:22:07",74.54
"21/3/2026, 9:22:20",74.53
"21/3/2026, 9:22:33",74.53
"21/3/2026, 9:22:46",74.53
"21/3/2026, 9:22:59",74.53
"21/3/2026, 9:23:12",74.46
"21/3/2026, 9:23:24",74.53
"21/3/2026, 9:23:38",74.53
"21/3/2026, 9:23:50",74.53
"21/3/2026, 9:24:03",74.54
"21/3/2026, 9:24:16",74.53
"21/3/2026, 9:24:28",74.53
"21/3/2026, 9:24:41",74.53
"21/3/2026, 9:24:54",74.53
"21/3/2026, 9:25:07",74.53
"21/3/2026, 9:25:20",74.53
"21/3/2026, 9:25:32",74.53
"21/3/2026, 9:25:45",74.53
"21/3/2026, 9:25:58",74.51
"21/3/2026, 9:26:10",74.53
"21/3/2026, 9:26:23",74.53
"21/3/2026, 9:26:36",74.53
"21/3/2026, 9:26:48",74.53
"21/3/2026, 9:27:01",74.53
"21/3/2026, 9:27:14",74.53
"21/3/2026, 9:27:26",74.51
"21/3/2026, 9:27:39",74.53
"21/3/2026, 9:27:53",74.53
"21/3/2026, 9:28:06",74.53
"21/3/2026, 9:28:18",74.51
"21/3/2026, 9:28:31",74.53
"21/3/2026, 9:28:44",74.53
"21/3/2026, 9:28:57",74.53
"21/3/2026, 9:29:10",74.53
"21/3/2026, 9:29:23",74.53
"21/3/2026, 9:29:36",74.53
"21/3/2026, 9:29:49",74.53
"21/3/2026, 9:30:02",74.53
"21/3/2026, 9:30:15",74.53
"21/3/2026, 9:30:28",74.53
"21/3/2026, 9:30:40",74.53
"21/3/2026, 9:30:53",74.53
"21/3/2026, 9:31:06",74.53
"21/3/2026, 9:31:18",74.53
"21/3/2026, 9:31:31",74.53
"21/3/2026, 9:31:43",74.51
"21/3/2026, 9:31:56",74.53
"21/3/2026, 9:32:09",74.53
"21/3/2026, 9:32:22",74.53
"21/3/2026, 9:32:35",74.51
"21/3/2026, 9:32:47",74.51
"21/3/2026, 9:33:00",74.53
"21/3/2026, 9:33:13",74.53
"21/3/2026, 9:33:26",74.53
"21/3/2026, 9:33:39",74.53
"21/3/2026, 9:33:51",74.53
"21/3/2026, 9:34:04",74.53
"21/3/2026, 9:34:17",74.44
"21/3/2026, 9:34:29",74.53
"21/3/2026, 9:34:43",74.53
"21/3/2026, 9:34:56",74.53
"21/3/2026, 9:35:08",74.53
"21/3/2026, 9:35:21",74.44
"21/3/2026, 9:35:34",74.53
"21/3/2026, 9:35:48",74.53
"21/3/2026, 9:36:01",74.53
"21/3/2026, 9:36:13",74.53
"21/3/2026, 9:36:26",74.53
"21/3/2026, 9:36:39",74.53
"21/3/2026, 9:36:52",74.53
"21/3/2026, 9:37:05",74.53
"21/3/2026, 9:37:18",74.51
"21/3/2026, 9:37:31",74.53
"21/3/2026, 9:37:44",74.53
"21/3/2026, 9:37:56",74.53
"21/3/2026, 9:38:09",74.53
"21/3/2026, 9:38:22",74.53
"21/3/2026, 9:38:35",74.53
"21/3/2026, 9:38:48",74.53
"21/3/2026, 9:39:00",74.44
"21/3/2026, 9:39:13",74.53
"21/3/2026, 9:39:26",74.53
"21/3/2026, 9:39:38",74.44
"21/3/2026, 9:39:51",74.53
"21/3/2026, 9:40:04",74.51
"21/3/2026, 9:40:17",74.53
"21/3/2026, 9:40:30",74.53
"21/3/2026, 9:40:42",74.44
"21/3/2026, 9:40:55",74.53
"21/3/2026, 9:41:07",74.53
"21/3/2026, 9:41:20",74.44
"21/3/2026, 9:41:35",74.53
"21/3/2026, 9:41:47",74.53
"21/3/2026, 9:42:00",74.53
"21/3/2026, 9:42:13",74.53
"21/3/2026, 9:42:26",74.53
"21/3/2026, 9:42:38",74.44
"21/3/2026, 9:42:51",74.53
"21/3/2026, 9:43:05",74.53
"21/3/2026, 9:43:20",74.51
"21/3/2026, 9:43:33",74.53
"21/3/2026, 9:43:47",74.53
"21/3/2026, 9:43:59",74.53
"21/3/2026, 9:44:12",74.53
"21/3/2026, 9:44:25",74.53
"21/3/2026, 9:44:38",74.51
"21/3/2026, 9:44:51",74.53
"21/3/2026, 9:45:04",74.44
"21/3/2026, 9:45:17",74.53
"21/3/2026, 9:45:30",74.53
"21/3/2026, 9:45:43",74.51
"21/3/2026, 9:45:56",74.43
"21/3/2026, 9:46:09",74.51
"21/3/2026, 9:46:21",74.51
"21/3/2026, 9:46:34",74.44
"21/3/2026, 9:46:47",74.53
"21/3/2026, 9:46:59",74.51
"21/3/2026, 9:47:12",74.53
"21/3/2026, 9:47:24",74.44
"21/3/2026, 9:47:37",74.53
"21/3/2026, 9:47:50",74.53
"21/3/2026, 9:48:02",74.53
"21/3/2026, 9:48:15",74.53
"21/3/2026, 9:48:28",74.53
"21/3/2026, 9:48:41",74.43
"21/3/2026, 9:48:53",74.43
"21/3/2026, 9:49:06",74.44
"21/3/2026, 9:49:19",74.53
"21/3/2026, 9:49:31",74.53
"21/3/2026, 9:49:44",74.53
"21/3/2026, 9:49:57",74.44
"21/3/2026, 9:50:09",74.44
"21/3/2026, 9:50:22",74.43
"21/3/2026, 9:50:34",74.44
"21/3/2026, 9:50:47",74.44
"21/3/2026, 9:51:01",74.44
"21/3/2026, 9:51:14",74.43
"21/3/2026, 9:51:27",74.43
"21/3/2026, 9:51:40",74.43
"21/3/2026, 9:51:53",74.43
"21/3/2026, 9:52:06",74.43
"21/3/2026, 9:52:20",74.43
"21/3/2026, 9:52:32",74.44
"21/3/2026, 9:52:45",74.43
"21/3/2026, 9:53:02",74.43
"21/3/2026, 9:53:14",74.43
"21/3/2026, 9:53:28",74.53
"21/3/2026, 9:53:41",74.43
"21/3/2026, 9:53:56",74.51
"21/3/2026, 9:54:13",74.51
"21/3/2026, 9:54:24",74.43
"21/3/2026, 9:54:37",74.43
"21/3/2026, 9:54:49",74.44
"21/3/2026, 9:55:03",74.44
"21/3/2026, 9:55:18",74.43
"21/3/2026, 9:55:30",74.43
"21/3/2026, 9:55:43",74.41
"21/3/2026, 9:55:56",74.43
"21/3/2026, 9:56:09",74.43
"21/3/2026, 9:56:22",74.41
"21/3/2026, 9:56:35",74.43
"21/3/2026, 9:56:48",74.43
"21/3/2026, 9:57:02",74.41
"21/3/2026, 9:57:15",74.43
"21/3/2026, 9:57:27",74.43
"21/3/2026, 9:57:40",74.41
"21/3/2026, 9:57:53",74.43
"21/3/2026, 9:58:05",74.44
"21/3/2026, 9:58:17",74.44
"21/3/2026, 9:58:31",74.43
"21/3/2026, 9:58:44",74.43
"21/3/2026, 9:58:57",74.43
"21/3/2026, 9:59:10",74.43
"21/3/2026, 9:59:23",74.43
"21/3/2026, 9:59:35",74.43
"21/3/2026, 9:59:48",74.43
"21/3/2026, 10:00:00",74.43
"21/3/2026, 10:00:13",74.43
"21/3/2026, 10:00:26",74.43
"21/3/2026, 10:00:39",74.44
"21/3/2026, 10:00:54",74.43
"21/3/2026, 10:01:06",74.43
"21/3/2026, 10:01:20",74.44
"21/3/2026, 10:01:33",74.43
"21/3/2026, 10:01:45",74.43
"21/3/2026, 10:01:58",74.43
"21/3/2026, 10:02:11",74.41
"21/3/2026, 10:02:23",74.43
"21/3/2026, 10:02:36",74.44
"21/3/2026, 10:02:48",74.51
"21/3/2026, 10:03:01",74.43
"21/3/2026, 10:03:14",74.43
"21/3/2026, 10:03:27",74.43
"21/3/2026, 10:03:39",74.43
"21/3/2026, 10:03:52",74.41
"21/3/2026, 10:04:05",74.43
"21/3/2026, 10:04:18",74.43
"21/3/2026, 10:04:31",74.43
"21/3/2026, 10:04:44",74.43
"21/3/2026, 10:04:57",74.41
"21/3/2026, 10:05:10",74.43
"21/3/2026, 10:05:23",74.41
"21/3/2026, 10:05:35",74.43
"21/3/2026, 10:05:48",74.43
"21/3/2026, 10:06:01",74.43
"21/3/2026, 10:06:14",74.43
"21/3/2026, 10:06:26",74.43
"21/3/2026, 10:06:39",74.43
"21/3/2026, 10:06:52",74.43
"21/3/2026, 10:07:05",74.41
"21/3/2026, 10:07:18",74.41
"21/3/2026, 10:07:31",74.41
"21/3/2026, 10:07:43",74.43
"21/3/2026, 10:07:56",74.43
"21/3/2026, 10:08:09",74.43
"21/3/2026, 10:08:22",74.43
"21/3/2026, 10:08:35",74.41
"21/3/2026, 10:08:48",74.43
"21/3/2026, 10:09:00",74.43
"21/3/2026, 10:09:13",74.43
"21/3/2026, 10:09:26",74.41
"21/3/2026, 10:09:38",74.43
"21/3/2026, 10:09:51",74.43
"21/3/2026, 10:10:04",74.43
"21/3/2026, 10:10:17",74.43
"21/3/2026, 10:10:30",74.43
"21/3/2026, 10:10:42",74.41
"21/3/2026, 10:10:55",74.41
"21/3/2026, 10:11:08",74.41
"21/3/2026, 10:11:21",74.41
"21/3/2026, 10:11:34",74.41
"21/3/2026, 10:11:46",74.43
"21/3/2026, 10:11:59",74.39
"21/3/2026, 10:12:12",74.43
"21/3/2026, 10:12:25",74.41
"21/3/2026, 10:12:38",74.43
"21/3/2026, 10:12:51",74.41
"21/3/2026, 10:13:05",74.43
"21/3/2026, 10:13:18",74.41
"21/3/2026, 10:13:32",74.43
"21/3/2026, 10:13:45",74.41
"21/3/2026, 10:13:57",74.43
"21/3/2026, 10:14:10",74.41
"21/3/2026, 10:14:22",74.43
"21/3/2026, 10:14:35",74.43
"21/3/2026, 10:14:48",74.43
"21/3/2026, 10:15:00",74.43
"21/3/2026, 10:15:13",74.41
"21/3/2026, 10:15:27",74.43
"21/3/2026, 10:15:39",74.41
"21/3/2026, 10:15:52",74.41
"21/3/2026, 10:16:05",74.43
"21/3/2026, 10:16:17",74.41
"21/3/2026, 10:16:30",74.43
"21/3/2026, 10:16:43",74.41
"21/3/2026, 10:16:55",74.43
"21/3/2026, 10:17:08",74.41
"21/3/2026, 10:17:21",74.34
"21/3/2026, 10:17:35",74.41
"21/3/2026, 10:17:47",74.43
"21/3/2026, 10:18:00",74.32
"21/3/2026, 10:18:13",74.39
"21/3/2026, 10:18:26",74.41
"21/3/2026, 10:18:39",74.32
"21/3/2026, 10:18:51",74.41
"21/3/2026, 10:19:04",74.41
"21/3/2026, 10:19:17",74.32
"21/3/2026, 10:19:29",74.43
"21/3/2026, 10:19:42",74.41
"21/3/2026, 10:19:55",74.41
"21/3/2026, 10:20:08",74.41
"21/3/2026, 10:20:22",74.39
"21/3/2026, 10:20:34",74.41
"21/3/2026, 10:20:47",74.43
"21/3/2026, 10:21:00",74.41
"21/3/2026, 10:21:13",74.41
"21/3/2026, 10:21:25",74.41
"21/3/2026, 10:21:38",74.39
"21/3/2026, 10:21:51",74.41
"21/3/2026, 10:22:03",74.41
"21/3/2026, 10:22:16",74.43
"21/3/2026, 10:22:29",74.32
"21/3/2026, 10:22:41",74.39
"21/3/2026, 10:22:54",74.43
"21/3/2026, 10:23:07",74.41
"21/3/2026, 10:23:19",74.32
"21/3/2026, 10:23:32",74.32
"21/3/2026, 10:23:45",74.41
"21/3/2026, 10:23:58",74.41
"21/3/2026, 10:24:10",74.32
"21/3/2026, 10:24:23",74.43
"21/3/2026, 10:24:36",74.41
"21/3/2026, 10:24:50",74.41
"21/3/2026, 10:25:03",74.41
"21/3/2026, 10:25:16",74.41
"21/3/2026, 10:25:29",74.41
"21/3/2026, 10:25:42",74.32
"21/3/2026, 10:25:55",74.41
"21/3/2026, 10:26:07",74.41
"21/3/2026, 10:26:20",74.41
"21/3/2026, 10:26:33",74.41
"21/3/2026, 10:26:46",74.41
"21/3/2026, 10:26:59",74.32
"21/3/2026, 10:27:12",74.41
"21/3/2026, 10:27:24",74.41
"21/3/2026, 10:27:38",74.41
"21/3/2026, 10:27:51",74.32
"21/3/2026, 10:28:04",74.32
"21/3/2026, 10:28:16",74.41
"21/3/2026, 10:28:29",74.39
"21/3/2026, 10:28:41",74.32
"21/3/2026, 10:28:54",74.41
"21/3/2026, 10:29:06",74.41
"21/3/2026, 10:29:20",74.41
"21/3/2026, 10:29:33",74.41
"21/3/2026, 10:29:46",74.41
"21/3/2026, 10:29:59",74.32
"21/3/2026, 10:30:11",74.32
"21/3/2026, 10:30:24",74.41
"21/3/2026, 10:30:37",74.39
"21/3/2026, 10:30:49",74.32
"21/3/2026, 10:31:02",74.31
"21/3/2026, 10:31:15",74.31
"21/3/2026, 10:31:27",74.41
"21/3/2026, 10:31:41",74.31
"21/3/2026, 10:31:54",74.32
"21/3/2026, 10:32:07",74.32
"21/3/2026, 10:32:19",74.41
"21/3/2026, 10:32:32",74.41
"21/3/2026, 10:32:45",74.32
"21/3/2026, 10:32:58",74.39
"21/3/2026, 10:33:11",74.39
"21/3/2026, 10:33:24",74.31
"21/3/2026, 10:33:37",74.32
"21/3/2026, 10:33:50",74.41
"21/3/2026, 10:34:02",74.32
"21/3/2026, 10:34:15",74.41
"21/3/2026, 10:34:28",74.32
"21/3/2026, 10:34:41",74.39
"21/3/2026, 10:34:54",74.41
"21/3/2026, 10:35:06",74.32
"21/3/2026, 10:35:20",74.32
"21/3/2026, 10:35:33",74.41
"21/3/2026, 10:35:45",74.32
"21/3/2026, 10:35:59",74.32
"21/3/2026, 10:36:11",74.32
"21/3/2026, 10:36:24",74.32
"21/3/2026, 10:36:38",74.32
"21/3/2026, 10:36:51",74.32
"21/3/2026, 10:37:04",74.39
"21/3/2026, 10:37:17",74.41
"21/3/2026, 10:37:30",74.41
"21/3/2026, 10:37:44",74.41
"21/3/2026, 10:37:57",74.32
"21/3/2026, 10:38:10",74.31
"21/3/2026, 10:38:22",74.32
"21/3/2026, 10:38:35",74.31
"21/3/2026, 10:38:49",74.41
"21/3/2026, 10:39:02",74.39
"21/3/2026, 10:39:15",74.41
"21/3/2026, 10:39:37",74.31
"21/3/2026, 10:39:44",74.41
"21/3/2026, 10:39:57",74.39
"21/3/2026, 10:40:10",74.41
"21/3/2026, 10:40:22",74.39
"21/3/2026, 10:40:35",74.32
"21/3/2026, 10:40:48",74.41
"21/3/2026, 10:41:01",74.41
"21/3/2026, 10:41:13",74.32
"21/3/2026, 10:41:26",74.32
"21/3/2026, 10:41:39",74.32
"21/3/2026, 10:41:51",74.32
"21/3/2026, 10:42:04",74.32
"21/3/2026, 10:42:19",74.39
"21/3/2026, 10:42:32",74.31
"21/3/2026, 10:42:44",74.32
"21/3/2026, 10:42:57",74.32
"21/3/2026, 10:43:09",74.31
"21/3/2026, 10:43:22",74.41
"21/3/2026, 10:43:35",74.32
"21/3/2026, 10:43:48",74.41
"21/3/2026, 10:44:01",74.41
"21/3/2026, 10:44:13",74.41
"21/3/2026, 10:44:26",74.32
"21/3/2026, 10:44:38",74.41
"21/3/2026, 10:44:51",74.32
"21/3/2026, 10:45:04",74.39
"21/3/2026, 10:45:18",74.41
"21/3/2026, 10:45:31",74.41
"21/3/2026, 10:45:44",74.32
"21/3/2026, 10:45:57",74.41
"21/3/2026, 10:46:10",74.41
"21/3/2026, 10:46:23",74.39
"21/3/2026, 10:46:36",74.41
"21/3/2026, 10:46:48",74.32
"21/3/2026, 10:47:01",74.31
"21/3/2026, 10:47:14",74.31
"21/3/2026, 10:47:27",74.41
"21/3/2026, 10:47:40",74.41
"21/3/2026, 10:47:53",74.39
"21/3/2026, 10:48:05",74.39
"21/3/2026, 10:48:18",74.39
"21/3/2026, 10:48:30",74.41
"21/3/2026, 10:48:43",74.41
"21/3/2026, 10:48:56",74.39
"21/3/2026, 10:49:08",74.41
"21/3/2026, 10:49:21",74.32
"21/3/2026, 10:49:33",74.41
"21/3/2026, 10:49:46",74.41
"21/3/2026, 10:49:59",74.39
"21/3/2026, 10:50:12",74.32
"21/3/2026, 10:50:24",74.32
"21/3/2026, 10:50:37",74.41
"21/3/2026, 10:50:50",74.41
"21/3/2026, 10:51:02",74.32
"21/3/2026, 10:51:15",74.32
"21/3/2026, 10:51:28",74.41
"21/3/2026, 10:51:40",74.41
"21/3/2026, 10:51:53",74.43
"21/3/2026, 10:52:06",74.32
"21/3/2026, 10:52:19",74.32
"21/3/2026, 10:52:31",74.41
"21/3/2026, 10:52:44",74.34
"21/3/2026, 10:52:57",74.41
"21/3/2026, 10:53:09",74.32
"21/3/2026, 10:53:22",74.39
"21/3/2026, 10:53:35",74.43
"21/3/2026, 10:53:48",74.32
"21/3/2026, 10:54:01",74.41
"21/3/2026, 10:54:14",74.41
"21/3/2026, 10:54:26",74.39
"21/3/2026, 10:54:39",74.31
"21/3/2026, 10:54:52",74.41
"21/3/2026, 10:55:05",74.32
"21/3/2026, 10:55:17",74.31
"21/3/2026, 10:55:30",74.32
"21/3/2026, 10:55:43",74.41
"21/3/2026, 10:55:56",74.39
"21/3/2026, 10:56:09",74.41
"21/3/2026, 10:56:21",74.39
"21/3/2026, 10:56:34",74.32
"21/3/2026, 10:56:47",74.41
"21/3/2026, 10:57:00",74.39
"21/3/2026, 10:57:12",74.39
"21/3/2026, 10:57:25",74.41
"21/3/2026, 10:57:38",74.41
"21/3/2026, 10:57:50",74.31
"21/3/2026, 10:58:04",74.31
"21/3/2026, 10:58:17",74.39
"21/3/2026, 10:58:30",74.31
"21/3/2026, 10:58:43",74.41
"21/3/2026, 10:58:56",74.41
"21/3/2026, 10:59:08",74.39
"21/3/2026, 10:59:21",74.31
"21/3/2026, 10:59:34",74.41
"21/3/2026, 10:59:46",74.39
"21/3/2026, 10:59:59",74.31
"21/3/2026, 11:00:12",74.32
"21/3/2026, 11:00:25",74.39
"21/3/2026, 11:00:38",74.41
"21/3/2026, 11:00:51",74.41
"21/3/2026, 11:01:04",74.32
"21/3/2026, 11:01:17",74.41
"21/3/2026, 11:01:29",74.32
"21/3/2026, 11:01:52",74.41
"21/3/2026, 11:01:58",74.41
"21/3/2026, 11:02:11",74.39
"21/3/2026, 11:02:24",74.41
"21/3/2026, 11:02:37",74.39
"21/3/2026, 11:02:49",74.32
"21/3/2026, 11:03:02",74.31
"21/3/2026, 11:03:15",74.32
"21/3/2026, 11:03:28",74.32
"21/3/2026, 11:03:41",74.31
"21/3/2026, 11:03:55",74.41
"21/3/2026, 11:04:08",74.31
"21/3/2026, 11:04:21",74.31
"21/3/2026, 11:04:33",74.32
"21/3/2026, 11:04:46",74.41
"21/3/2026, 11:04:59",74.39
"21/3/2026, 11:05:12",74.41
"21/3/2026, 11:05:26",74.31
"21/3/2026, 11:05:38",74.39
"21/3/2026, 11:05:52",74.31
"21/3/2026, 11:06:05",74.31
"21/3/2026, 11:06:17",74.32
"21/3/2026, 11:06:30",74.31
"21/3/2026, 11:06:43",74.41
"21/3/2026, 11:06:56",74.32
"21/3/2026, 11:07:09",74.31
"21/3/2026, 11:07:21",74.31
"21/3/2026, 11:07:34",74.31
"21/3/2026, 11:07:46",74.31
"21/3/2026, 11:07:59",74.31
"21/3/2026, 11:08:12",74.31
"21/3/2026, 11:08:25",74.31
"21/3/2026, 11:08:37",74.31
"21/3/2026, 11:08:50",74.31
"21/3/2026, 11:09:03",74.32
"21/3/2026, 11:09:16",74.31
"21/3/2026, 11:09:29",74.31
"21/3/2026, 11:09:41",74.31
"21/3/2026, 11:09:54",74.34
"21/3/2026, 11:10:08",74.32
"21/3/2026, 11:10:20",74.31
"21/3/2026, 11:10:33",74.32
"21/3/2026, 11:10:47",74.32
"21/3/2026, 11:11:00",74.31
"21/3/2026, 11:11:12",74.41
"21/3/2026, 11:11:25",74.41
"21/3/2026, 11:11:38",74.31
"21/3/2026, 11:11:50",74.32
"21/3/2026, 11:12:03",74.31
"21/3/2026, 11:12:16",74.31
"21/3/2026, 11:12:29",74.31
"21/3/2026, 11:12:41",74.31
"21/3/2026, 11:12:54",74.41
"21/3/2026, 11:13:07",74.39
"21/3/2026, 11:13:20",74.32
"21/3/2026, 11:13:32",74.41
"21/3/2026, 11:13:45",74.39
"21/3/2026, 11:13:58",74.31
"21/3/2026, 11:14:11",74.31
"21/3/2026, 11:14:23",74.31
"21/3/2026, 11:14:36",74.41
"21/3/2026, 11:14:49",74.31
"21/3/2026, 11:15:01",74.31
"21/3/2026, 11:15:14",74.31
"21/3/2026, 11:15:27",74.39
"21/3/2026, 11:15:40",74.31
"21/3/2026, 11:15:52",74.39
"21/3/2026, 11:16:05",74.41
"21/3/2026, 11:16:18",74.32
"21/3/2026, 11:16:31",74.31
"21/3/2026, 11:16:44",74.31
"21/3/2026, 11:16:56",74.32
"21/3/2026, 11:17:09",74.41
"21/3/2026, 11:17:22",74.39
"21/3/2026, 11:17:34",74.31
"21/3/2026, 11:17:47",74.31
"21/3/2026, 11:18:00",74.31
"21/3/2026, 11:18:13",74.39
"21/3/2026, 11:18:26",74.41
"21/3/2026, 11:18:38",74.41
"21/3/2026, 11:18:51",74.39
"21/3/2026, 11:19:03",74.39
"21/3/2026, 11:19:16",74.39
"21/3/2026, 11:19:29",74.39
"21/3/2026, 11:19:41",74.39
"21/3/2026, 11:19:54",74.32
"21/3/2026, 11:20:08",74.39
"21/3/2026, 11:20:20",74.39
"21/3/2026, 11:20:33",74.39
"21/3/2026, 11:20:46",74.41
"21/3/2026, 11:20:59",74.41
"21/3/2026, 11:21:12",74.41
"21/3/2026, 11:21:25",74.39
"21/3/2026, 11:21:38",74.32
"21/3/2026, 11:21:51",74.32
"21/3/2026, 11:22:04",74.32
"21/3/2026, 11:22:17",74.41
"21/3/2026, 11:22:29",74.41
"21/3/2026, 11:22:42",74.39
"21/3/2026, 11:22:55",74.41
"21/3/2026, 11:23:08",74.41
"21/3/2026, 11:23:20",74.41
"21/3/2026, 11:23:33",74.39
"21/3/2026, 11:23:45",74.41
"21/3/2026, 11:23:58",74.39
"21/3/2026, 11:24:12",74.39
"21/3/2026, 11:24:24",74.39
"21/3/2026, 11:24:37",74.39
"21/3/2026, 11:24:49",74.41
"21/3/2026, 11:25:02",74.39
"21/3/2026, 11:25:15",74.32
"21/3/2026, 11:25:28",74.41
"21/3/2026, 11:25:41",74.41
"21/3/2026, 11:25:53",74.32
"21/3/2026, 11:26:06",74.32
"21/3/2026, 11:26:19",74.41
"21/3/2026, 11:26:31",74.31
"21/3/2026, 11:26:44",74.39
"21/3/2026, 11:26:57",74.41
"21/3/2026, 11:27:10",74.39
"21/3/2026, 11:27:22",74.32
"21/3/2026, 11:27:35",74.39
"21/3/2026, 11:27:49",74.32
"21/3/2026, 11:28:01",74.32
"21/3/2026, 11:28:14",74.41
"21/3/2026, 11:28:27",74.41
"21/3/2026, 11:28:40",74.31
"21/3/2026, 11:28:53",74.39
"21/3/2026, 11:29:05",74.39
"21/3/2026, 11:29:18",74.39
"21/3/2026, 11:29:31",74.31
"21/3/2026, 11:29:45",74.41
"21/3/2026, 11:29:57",74.31
"21/3/2026, 11:30:10",74.41
"21/3/2026, 11:30:22",74.32
"21/3/2026, 11:30:35",74.32
"21/3/2026, 11:30:48",74.31
"21/3/2026, 11:31:01",74.41
"21/3/2026, 11:31:14",74.41
"21/3/2026, 11:31:26",74.39
"21/3/2026, 11:31:39",74.39
"21/3/2026, 11:31:52",74.39
"21/3/2026, 11:32:04",74.29
"21/3/2026, 11:32:18",74.39
"21/3/2026, 11:32:31",74.39
"21/3/2026, 11:32:44",74.39
"21/3/2026, 11:32:56",74.31
"21/3/2026, 11:33:09",74.39
"21/3/2026, 11:33:22",74.39
"21/3/2026, 11:33:35",74.32
"21/3/2026, 11:33:47",74.41
"21/3/2026, 11:34:00",74.39
"21/3/2026, 11:34:13",74.31
"21/3/2026, 11:34:25",74.31
"21/3/2026, 11:34:38",74.39
"21/3/2026, 11:34:51",74.39
"21/3/2026, 11:35:04",74.39
"21/3/2026, 11:35:16",74.39
"21/3/2026, 11:35:29",74.31
"21/3/2026, 11:35:42",74.32
"21/3/2026, 11:35:54",74.32
"21/3/2026, 11:36:09",74.39
"21/3/2026, 11:36:21",74.39
"21/3/2026, 11:36:34",74.41
"21/3/2026, 11:36:48",74.41
"21/3/2026, 11:37:00",74.39
"21/3/2026, 11:37:14",74.31
"21/3/2026, 11:37:27",74.39
"21/3/2026, 11:37:39",74.32
"21/3/2026, 11:37:52",74.39
"21/3/2026, 11:38:06",74.39
"21/3/2026, 11:38:19",74.31
"21/3/2026, 11:38:32",74.41
"21/3/2026, 11:38:45",74.39
"21/3/2026, 11:38:58",74.31
"21/3/2026, 11:39:12",74.39
"21/3/2026, 11:39:25",74.39
"21/3/2026, 11:39:38",74.39
"21/3/2026, 11:39:50",74.32
"21/3/2026, 11:40:04",74.39
"21/3/2026, 11:40:16",74.31
"21/3/2026, 11:40:29",74.32
"21/3/2026, 11:40:42",74.39
"21/3/2026, 11:40:55",74.39
"21/3/2026, 11:41:08",74.31
"21/3/2026, 11:41:21",74.39
