Timestamp,Distance_cm
"22/3/2026, 11:40:10",74.48
"22/3/2026, 11:40:18",74.46
"22/3/2026, 11:40:25",74.46
"22/3/2026, 11:40:33",74.48
"22/3/2026, 11:40:40",74.04
"22/3/2026, 11:40:48",74.39
"22/3/2026, 11:40:55",74.04
"22/3/2026, 11:41:03",74.48
"22/3/2026, 11:41:10",74.48
"22/3/2026, 11:41:18",74.39
"22/3/2026, 11:41:26",74.39
"22/3/2026, 11:41:34",74.46
"22/3/2026, 11:41:41",74.39
"22/3/2026, 11:41:49",74.48
"22/3/2026, 11:41:56",74.48
"22/3/2026, 11:42:04",74.48
"22/3/2026, 11:42:12",74.48
"22/3/2026, 11:42:21",74.39
"22/3/2026, 11:42:29",74.46
"22/3/2026, 11:42:36",74.48
"22/3/2026, 11:42:44",74.46
"22/3/2026, 11:42:51",74.46
"22/3/2026, 11:42:59",74.46
"22/3/2026, 11:43:07",74.48
"22/3/2026, 11:43:15",74.46
"22/3/2026, 11:43:22",74.48
"22/3/2026, 11:43:30",74.48
"22/3/2026, 11:43:38",74.48
"22/3/2026, 11:43:45",74.48
"22/3/2026, 11:43:53",74.48
"22/3/2026, 11:44:01",74.48
"22/3/2026, 11:44:08",74.48
"22/3/2026, 11:44:16",74.48
"22/3/2026, 11:44:24",74.46
"22/3/2026, 11:44:31",74.48
"22/3/2026, 11:44:39",74.46
"22/3/2026, 11:44:46",74.46
"22/3/2026, 11:44:54",74.48
"22/3/2026, 11:45:02",74.48
"22/3/2026, 11:45:09",74.48
"22/3/2026, 11:45:17",74.46
"22/3/2026, 11:45:25",74.46
"22/3/2026, 11:45:33",74.48
"22/3/2026, 11:45:41",74.46
"22/3/2026, 11:45:48",74.37
"22/3/2026, 11:45:56",74.46
"22/3/2026, 11:46:03",74.46
"22/3/2026, 11:46:11",74.46
"22/3/2026, 11:46:19",74.46
"22/3/2026, 11:46:27",74.46
"22/3/2026, 11:46:35",74.46
"22/3/2026, 11:46:43",74.46
"22/3/2026, 11:46:51",74.37
"22/3/2026, 11:46:58",67.17
"22/3/2026, 11:47:06",74.37
"22/3/2026, 11:47:13",74.44
"22/3/2026, 11:47:21",74.48
"22/3/2026, 11:47:28",74.37
"22/3/2026, 11:47:36",74.39
"22/3/2026, 11:47:44",74.37
"22/3/2026, 11:47:51",74.37
"22/3/2026, 11:47:59",74.04
"22/3/2026, 11:48:07",74.39
"22/3/2026, 11:48:14",74.46
"22/3/2026, 11:48:22",74.46
"22/3/2026, 11:48:30",74.48
"22/3/2026, 11:48:38",74.39
"22/3/2026, 11:48:45",74.48
"22/3/2026, 11:48:53",74.46
"22/3/2026, 11:49:00",74.46
"22/3/2026, 11:49:08",74.46
"22/3/2026, 11:49:16",74.46
"22/3/2026, 11:49:23",74.46
"22/3/2026, 11:49:31",74.46
"22/3/2026, 11:49:39",74.48
"22/3/2026, 11:49:46",74.46
"22/3/2026, 11:49:54",74.48
"22/3/2026, 11:50:02",74.39
"22/3/2026, 11:50:10",74.48
"22/3/2026, 11:50:18",74.46
"22/3/2026, 11:50:26",74.46
"22/3/2026, 11:50:34",74.46
"22/3/2026, 11:50:42",74.48
"22/3/2026, 11:50:50",74.48
"22/3/2026, 11:50:58",74.46
"22/3/2026, 11:51:05",74.02
"22/3/2026, 11:51:13",74.46
"22/3/2026, 11:51:21",74.46
"22/3/2026, 11:51:29",74.46
"22/3/2026, 11:51:37",74.44
"22/3/2026, 11:51:44",74.46
"22/3/2026, 11:51:52",74.48
"22/3/2026, 11:52:00",74.46
"22/3/2026, 11:52:07",74.46
"22/3/2026, 11:52:15",74.46
"22/3/2026, 11:52:22",74.46
"22/3/2026, 11:52:30",74.46
"22/3/2026, 11:52:37",74.46
"22/3/2026, 11:52:45",74.46
"22/3/2026, 11:52:52",74.46
"22/3/2026, 11:53:00",74.48
"22/3/2026, 11:53:08",74.48
"22/3/2026, 11:53:16",74.48
"22/3/2026, 11:53:23",74.39
"22/3/2026, 11:53:31",74.48
"22/3/2026, 11:53:39",74.46
"22/3/2026, 11:53:46",74.46
"22/3/2026, 11:53:55",74.48
"22/3/2026, 11:54:02",74.46
"22/3/2026, 11:54:10",74.46
"22/3/2026, 11:54:17",74.04
"22/3/2026, 11:54:25",74.37
"22/3/2026, 11:54:33",74.46
"22/3/2026, 11:54:40",74.04
"22/3/2026, 11:54:48",74.46
"22/3/2026, 11:54:56",74.46
"22/3/2026, 11:55:04",74.48
"22/3/2026, 11:55:11",74.46
"22/3/2026, 11:55:20",74.04
"22/3/2026, 11:55:27",74.46
"22/3/2026, 11:55:35",74.46
"22/3/2026, 11:55:43",74.48
"22/3/2026, 11:55:50",74.46
"22/3/2026, 11:55:58",74.46
"22/3/2026, 11:56:06",74.46
"22/3/2026, 11:56:14",74.48
"22/3/2026, 11:56:22",74.46
"22/3/2026, 11:56:29",74.04
"22/3/2026, 11:56:37",74.48
"22/3/2026, 11:56:44",74.48
"22/3/2026, 11:56:52",74.46
"22/3/2026, 11:57:00",74.46
"22/3/2026, 11:57:08",74.46
"22/3/2026, 11:57:16",74.46
"22/3/2026, 11:57:23",74.46
"22/3/2026, 11:57:31",74.46
"22/3/2026, 11:57:39",74.46
"22/3/2026, 11:57:47",74.46
"22/3/2026, 11:57:54",74.46
"22/3/2026, 11:58:03",74.46
"22/3/2026, 11:58:10",74.44
"22/3/2026, 11:58:18",74.02
"22/3/2026, 11:58:26",74.02
"22/3/2026, 11:58:33",74.46
"22/3/2026, 11:58:41",74.46
"22/3/2026, 11:58:48",74.46
"22/3/2026, 11:58:56",74.48
"22/3/2026, 11:59:06",74.46
"22/3/2026, 11:59:14",74.46
"22/3/2026, 11:59:22",74.46
"22/3/2026, 11:59:29",74.46
"22/3/2026, 11:59:37",74.46
"22/3/2026, 11:59:44",74.46
"22/3/2026, 11:59:52",74.37
"22/3/2026, 12:00:00",74.46
"22/3/2026, 12:00:07",74.46
"22/3/2026, 12:00:15",74.39
"22/3/2026, 12:00:23",74.46
"22/3/2026, 12:00:30",74.46
"22/3/2026, 12:00:38",74.44
"22/3/2026, 12:00:45",74.46
"22/3/2026, 12:00:53",74.46
"22/3/2026, 12:01:01",74.46
"22/3/2026, 12:01:08",74.46
"22/3/2026, 12:01:16",74.46
"22/3/2026, 12:01:24",74.46
"22/3/2026, 12:01:31",74.48
"22/3/2026, 12:01:39",74.48
"22/3/2026, 12:01:47",74.37
"22/3/2026, 12:01:54",74.46
"22/3/2026, 12:02:02",74.46
"22/3/2026, 12:02:10",74.48
"22/3/2026, 12:02:18",74.46
"22/3/2026, 12:02:25",74.48
"22/3/2026, 12:02:33",74.44
"22/3/2026, 12:02:41",74.37
"22/3/2026, 12:02:48",74.48
"22/3/2026, 12:02:56",74.46
"22/3/2026, 12:03:04",74.37
"22/3/2026, 12:03:11",62.19
"22/3/2026, 12:03:19",74.46
"22/3/2026, 12:03:26",74.48
"22/3/2026, 12:03:34",74.48
"22/3/2026, 12:03:41",74.02
"22/3/2026, 12:03:48",74.46
"22/3/2026, 12:03:56",74.46
"22/3/2026, 12:04:05",74.46
"22/3/2026, 12:04:13",74.46
"22/3/2026, 12:04:20",74.48
"22/3/2026, 12:04:27",74.37
"22/3/2026, 12:04:36",74.48
"22/3/2026, 12:04:43",74.39
"22/3/2026, 12:04:51",74.37
"22/3/2026, 12:04:59",74.37
"22/3/2026, 12:05:07",74.46
"22/3/2026, 12:05:14",74.39
"22/3/2026, 12:05:21",74.37
"22/3/2026, 12:05:29",74.37
"22/3/2026, 12:05:37",74.48
"22/3/2026, 12:05:45",74.37
"22/3/2026, 12:05:52",74.37
"22/3/2026, 12:06:00",74.44
"22/3/2026, 12:06:09",74.46
"22/3/2026, 12:06:17",74.44
"22/3/2026, 12:06:24",74.37
"22/3/2026, 12:06:32",74.46
"22/3/2026, 12:06:39",74.37
"22/3/2026, 12:06:47",74.46
"22/3/2026, 12:06:54",74.37
"22/3/2026, 12:07:02",74.04
"22/3/2026, 12:07:10",74.48
"22/3/2026, 12:07:18",74.46
"22/3/2026, 12:07:25",74.46
"22/3/2026, 12:07:33",74.37
"22/3/2026, 12:07:40",74.46
"22/3/2026, 12:07:48",74.37
"22/3/2026, 12:07:56",74.39
"22/3/2026, 12:08:04",74.37
"22/3/2026, 12:08:12",74.37
"22/3/2026, 12:08:20",74.48
"22/3/2026, 12:08:27",74.46
"22/3/2026, 12:08:36",74.44
"22/3/2026, 12:08:43",74.46
"22/3/2026, 12:08:51",74.39
"22/3/2026, 12:08:58",74.46
"22/3/2026, 12:09:06",74.37
"22/3/2026, 12:09:13",74.46
"22/3/2026, 12:09:21",74.39
"22/3/2026, 12:09:30",74.37
"22/3/2026, 12:09:37",74.37
"22/3/2026, 12:09:45",74.46
"22/3/2026, 12:09:53",74.44
"22/3/2026, 12:10:01",74.48
"22/3/2026, 12:10:08",74.46
"22/3/2026, 12:10:16",74.46
"22/3/2026, 12:10:24",74.46
"22/3/2026, 12:10:31",74.46
"22/3/2026, 12:10:39",74.37
"22/3/2026, 12:10:46",74.37
"22/3/2026, 12:10:54",74.46
"22/3/2026, 12:11:02",74.44
"22/3/2026, 12:11:10",74.46
"22/3/2026, 12:11:18",74.46
"22/3/2026, 12:11:25",74.46
"22/3/2026, 12:11:33",74.46
"22/3/2026, 12:11:41",74.48
"22/3/2026, 12:11:49",74.46
"22/3/2026, 12:11:58",74.39
"22/3/2026, 12:12:06",74.04
"22/3/2026, 12:12:13",74.46
"22/3/2026, 12:12:21",74.46
"22/3/2026, 12:12:29",74.37
"22/3/2026, 12:12:37",74.37
"22/3/2026, 12:12:44",74.37
"22/3/2026, 12:12:52",74.37
"22/3/2026, 12:12:59",74.37
"22/3/2026, 12:13:07",74.37
"22/3/2026, 12:13:16",74.37
"22/3/2026, 12:13:25",74.46
"22/3/2026, 12:13:34",74.37
"22/3/2026, 12:13:41",74.46
"22/3/2026, 12:13:49",74.37
"22/3/2026, 12:13:57",74.37
"22/3/2026, 12:14:04",74.39
"22/3/2026, 12:14:12",74.39
"22/3/2026, 12:14:20",74.37
"22/3/2026, 12:14:28",74.37
"22/3/2026, 12:14:36",74.37
"22/3/2026, 12:14:44",74.37
"22/3/2026, 12:14:51",74.39
"22/3/2026, 12:14:59",74.37
"22/3/2026, 12:15:07",74.46
"22/3/2026, 12:15:14",74.37
"22/3/2026, 12:15:22",74.46
"22/3/2026, 12:15:29",74.37
"22/3/2026, 12:15:37",74.46
"22/3/2026, 12:15:45",74.04
"22/3/2026, 12:15:52",74.02
"22/3/2026, 12:16:00",74.39
"22/3/2026, 12:16:08",74.37
"22/3/2026, 12:16:16",74.37
"22/3/2026, 12:16:23",74.46
"22/3/2026, 12:16:31",74.46
"22/3/2026, 12:16:39",74.04
"22/3/2026, 12:16:46",74.37
"22/3/2026, 12:16:54",74.46
"22/3/2026, 12:17:02",74.46
"22/3/2026, 12:17:10",74.37
"22/3/2026, 12:17:18",74.02
"22/3/2026, 12:17:25",74.37
"22/3/2026, 12:17:33",74.46
"22/3/2026, 12:17:40",74.37
"22/3/2026, 12:17:48",74.48
"22/3/2026, 12:17:56",74.02
"22/3/2026, 12:18:04",74.37
"22/3/2026, 12:18:11",74.37
"22/3/2026, 12:18:19",74.39
"22/3/2026, 12:18:27",74.46
"22/3/2026, 12:18:35",74.37
"22/3/2026, 12:18:43",74.48
"22/3/2026, 12:18:51",74.46
"22/3/2026, 12:18:58",74.48
"22/3/2026, 12:19:06",74.37
"22/3/2026, 12:19:13",74.37
"22/3/2026, 12:19:21",74.46
"22/3/2026, 12:19:29",74.46
"22/3/2026, 12:19:38",74.37
"22/3/2026, 12:19:46",74.46
"22/3/2026, 12:19:54",74.46
"22/3/2026, 12:20:02",74.48
"22/3/2026, 12:20:10",74.46
"22/3/2026, 12:20:18",74.46
"22/3/2026, 12:20:26",74.46
"22/3/2026, 12:20:34",74.37
"22/3/2026, 12:20:42",74.02
"22/3/2026, 12:20:50",74.37
"22/3/2026, 12:20:58",74.46
"22/3/2026, 12:21:06",74.46
"22/3/2026, 12:21:13",74.02
"22/3/2026, 12:21:21",74.37
"22/3/2026, 12:21:28",74.37
"22/3/2026, 12:21:37",74.39
"22/3/2026, 12:21:44",74.37
"22/3/2026, 12:21:52",74.37
"22/3/2026, 12:21:59",74.46
"22/3/2026, 12:22:07",74.37
"22/3/2026, 12:22:14",74.46
"22/3/2026, 12:22:22",74.46
"22/3/2026, 12:22:31",74.46
"22/3/2026, 12:22:39",74.46
"22/3/2026, 12:22:47",74.46
"22/3/2026, 12:22:55",74.48
"22/3/2026, 12:23:03",74.48
"22/3/2026, 12:23:11",74.46
"22/3/2026, 12:23:18",74.46
"22/3/2026, 12:23:26",74.46
"22/3/2026, 12:23:33",74.46
"22/3/2026, 12:23:41",74.46
"22/3/2026, 12:23:49",74.48
"22/3/2026, 12:23:56",74.46
"22/3/2026, 12:24:04",74.46
"22/3/2026, 12:24:12",74.44
"22/3/2026, 12:24:19",74.1
"22/3/2026, 12:24:27",74.46
"22/3/2026, 12:24:34",74.46
"22/3/2026, 12:24:42",74.46
"22/3/2026, 12:24:51",74.48
"22/3/2026, 12:24:59",74.48
"22/3/2026, 12:25:07",74.46
"22/3/2026, 12:25:14",74.46
"22/3/2026, 12:25:22",74.46
"22/3/2026, 12:25:30",74.46
"22/3/2026, 12:25:38",74.46
"22/3/2026, 12:25:46",74.46
"22/3/2026, 12:25:54",74.46
"22/3/2026, 12:26:02",74.39
"22/3/2026, 12:26:10",74.46
"22/3/2026, 12:26:17",74.44
"22/3/2026, 12:26:25",74.48
"22/3/2026, 12:26:32",74.46
"22/3/2026, 12:26:40",74.44
"22/3/2026, 12:26:47",74.46
"22/3/2026, 12:26:55",74.46
"22/3/2026, 12:27:02",74.48
"22/3/2026, 12:27:11",74.48
"22/3/2026, 12:27:18",74.46
"22/3/2026, 12:27:26",74.46
"22/3/2026, 12:27:33",74.46
"22/3/2026, 12:27:41",74.48
"22/3/2026, 12:27:49",74.48
"22/3/2026, 12:27:56",74.46
"22/3/2026, 12:28:04",74.37
"22/3/2026, 12:28:12",74.46
"22/3/2026, 12:28:21",74.39
"22/3/2026, 12:28:29",74.48
"22/3/2026, 12:28:38",74.46
"22/3/2026, 12:28:46",74.46
"22/3/2026, 12:28:53",74.46
"22/3/2026, 12:29:01",74.39
"22/3/2026, 12:29:09",74.46
"22/3/2026, 12:29:16",74.37
"22/3/2026, 12:29:24",74.37
"22/3/2026, 12:29:31",74.46
"22/3/2026, 12:29:39",74.46
"22/3/2026, 12:29:46",74.46
"22/3/2026, 12:29:54",74.39
"22/3/2026, 12:30:01",74.46
"22/3/2026, 12:30:09",74.46
"22/3/2026, 12:30:16",74.46
"22/3/2026, 12:30:24",74.39
"22/3/2026, 12:30:32",74.46
"22/3/2026, 12:30:39",74.46
"22/3/2026, 12:30:47",74.48
"22/3/2026, 12:30:55",74.46
"22/3/2026, 12:31:02",74.48
"22/3/2026, 12:31:10",74.37
"22/3/2026, 12:31:18",74.44
"22/3/2026, 12:31:25",74.44
"22/3/2026, 12:31:33",74.46
"22/3/2026, 12:31:41",74.46
"22/3/2026, 12:31:49",74.46
"22/3/2026, 12:31:56",74.46
"22/3/2026, 12:32:04",74.48
"22/3/2026, 12:32:11",74.46
"22/3/2026, 12:32:19",74.44
"22/3/2026, 12:32:27",74.46
"22/3/2026, 12:32:34",74.48
"22/3/2026, 12:32:42",74.46
"22/3/2026, 12:32:50",74.46
"22/3/2026, 12:32:58",74.46
"22/3/2026, 12:33:06",74.48
"22/3/2026, 12:33:14",74.37
"22/3/2026, 12:33:22",74.46
"22/3/2026, 12:33:29",74.46
"22/3/2026, 12:33:38",74.37
"22/3/2026, 12:33:45",74.83
"22/3/2026, 12:33:53",74.46
"22/3/2026, 12:34:00",74.37
"22/3/2026, 12:34:08",74.46
"22/3/2026, 12:34:15",74.37
"22/3/2026, 12:34:23",74.46
"22/3/2026, 12:34:30",74.46
"22/3/2026, 12:34:39",74.37
"22/3/2026, 12:34:48",74.44
"22/3/2026, 12:34:56",74.44
"22/3/2026, 12:35:04",74.37
"22/3/2026, 12:35:11",74.46
"22/3/2026, 12:35:19",74.46
"22/3/2026, 12:35:26",74.37
"22/3/2026, 12:35:34",74.46
"22/3/2026, 12:35:42",74.37
"22/3/2026, 12:35:49",74.48
"22/3/2026, 12:35:57",74.44
"22/3/2026, 12:36:04",74.46
"22/3/2026, 12:36:12",74.46
"22/3/2026, 12:36:21",74.37
"22/3/2026, 12:36:28",74.46
"22/3/2026, 12:36:36",74.37
"22/3/2026, 12:36:44",74.37
"22/3/2026, 12:36:53",74.46
"22/3/2026, 12:37:00",74.37
"22/3/2026, 12:37:08",74.46
"22/3/2026, 12:37:16",74.44
"22/3/2026, 12:37:23",74.44
"22/3/2026, 12:37:31",74.46
"22/3/2026, 12:37:39",74.46
"22/3/2026, 12:37:47",74.46
"22/3/2026, 12:37:55",74.46
"22/3/2026, 12:38:02",74.46
"22/3/2026, 12:38:10",74.46
"22/3/2026, 12:38:18",74.46
"22/3/2026, 12:38:25",74.46
"22/3/2026, 12:38:33",74.46
"22/3/2026, 12:38:41",74.46
"22/3/2026, 12:38:48",74.44
"22/3/2026, 12:38:55",74.46
"22/3/2026, 12:39:03",74.46
"22/3/2026, 12:39:11",74.46
"22/3/2026, 12:39:18",74.44
"22/3/2026, 12:39:26",74.44
"22/3/2026, 12:39:35",74.46
"22/3/2026, 12:39:42",74.46
"22/3/2026, 12:39:50",74.46
"22/3/2026, 12:39:58",74.46
"22/3/2026, 12:40:05",74.44
"22/3/2026, 12:40:13",74.48
"22/3/2026, 12:40:20",74.46
"22/3/2026, 12:40:28",74.48
"22/3/2026, 12:40:35",74.46
"22/3/2026, 12:40:43",74.46
"22/3/2026, 12:40:51",74.48
"22/3/2026, 12:40:58",74.46
"22/3/2026, 12:41:06",74.46
"22/3/2026, 12:41:13",74.48
"22/3/2026, 12:41:21",74.46
"22/3/2026, 12:41:29",74.46
"22/3/2026, 12:41:37",74.46
"22/3/2026, 12:41:45",74.48
"22/3/2026, 12:41:53",74.46
"22/3/2026, 12:42:00",74.46
"22/3/2026, 12:42:09",74.48
"22/3/2026, 12:42:17",74.48
"22/3/2026, 12:42:24",74.46
"22/3/2026, 12:42:32",74.48
"22/3/2026, 12:42:40",74.46
"22/3/2026, 12:42:47",74.37
"22/3/2026, 12:42:55",74.48
"22/3/2026, 12:43:03",74.48
"22/3/2026, 12:43:10",74.48
"22/3/2026, 12:43:18",74.46
"22/3/2026, 12:43:26",74.48
"22/3/2026, 12:43:33",74.46
"22/3/2026, 12:43:41",74.46
"22/3/2026, 12:43:49",74.46
"22/3/2026, 12:43:56",74.46
"22/3/2026, 12:44:04",74.46
"22/3/2026, 12:44:12",74.46
"22/3/2026, 12:44:20",74.46
"22/3/2026, 12:44:27",74.44
"22/3/2026, 12:44:35",74.46
"22/3/2026, 12:44:42",74.46
"22/3/2026, 12:44:50",74.46
"22/3/2026, 12:44:58",74.44
"22/3/2026, 12:45:06",74.48
"22/3/2026, 12:45:13",74.46
"22/3/2026, 12:45:21",74.46
"22/3/2026, 12:45:29",74.46
"22/3/2026, 12:45:36",74.46
"22/3/2026, 12:45:44",74.44
"22/3/2026, 12:45:52",74.46
"22/3/2026, 12:45:59",74.46
"22/3/2026, 12:46:07",74.46
"22/3/2026, 12:46:14",74.46
"22/3/2026, 12:46:22",74.46
"22/3/2026, 12:46:29",74.46
"22/3/2026, 12:46:37",74.46
"22/3/2026, 12:46:44",74.46
"22/3/2026, 12:46:52",74.46
"22/3/2026, 12:47:00",74.02
"22/3/2026, 12:47:08",74.46
"22/3/2026, 12:47:15",74.37
"22/3/2026, 12:47:24",74.46
"22/3/2026, 12:47:32",74.37
"22/3/2026, 12:47:39",74.46
"22/3/2026, 12:47:47",74.37
"22/3/2026, 12:47:55",74.46
"22/3/2026, 12:48:02",74.39
"22/3/2026, 12:48:10",74.46
"22/3/2026, 12:48:17",74.46
"22/3/2026, 12:48:25",74.37
"22/3/2026, 12:48:33",74.37
"22/3/2026, 12:48:40",74.46
"22/3/2026, 12:48:48",74.46
"22/3/2026, 12:48:56",74.44
"22/3/2026, 12:49:03",74.44
"22/3/2026, 12:49:10",74.37
"22/3/2026, 12:49:18",74.37
"22/3/2026, 12:49:26",74.46
"22/3/2026, 12:49:33",74.37
"22/3/2026, 12:49:41",74.37
"22/3/2026, 12:49:49",74.37
"22/3/2026, 12:49:56",74.37
"22/3/2026, 12:50:04",74.37
"22/3/2026, 12:50:12",74.04
"22/3/2026, 12:50:19",74.37
"22/3/2026, 12:50:27",74.37
"22/3/2026, 12:50:35",74.37
"22/3/2026, 12:50:42",74.37
"22/3/2026, 12:50:50",74.36
"22/3/2026, 12:50:57",74.46
"22/3/2026, 12:51:05",74.37
"22/3/2026, 12:51:13",74.46
"22/3/2026, 12:51:21",74.44
"22/3/2026, 12:51:28",74.46
"22/3/2026, 12:51:36",74.46
"22/3/2026, 12:51:44",74.46
"22/3/2026, 12:51:51",74.44
"22/3/2026, 12:51:59",74.46
"22/3/2026, 12:52:07",74.46
"22/3/2026, 12:52:15",74.02
"22/3/2026, 12:52:22",74.44
"22/3/2026, 12:52:30",74.44
"22/3/2026, 12:52:38",74.44
"22/3/2026, 12:52:46",74.44
"22/3/2026, 12:52:53",74.44
"22/3/2026, 12:53:01",74.46
"22/3/2026, 12:53:08",74.44
"22/3/2026, 12:53:16",74.46
"22/3/2026, 12:53:23",74.46
"22/3/2026, 12:53:31",74.46
"22/3/2026, 12:53:39",74.44
"22/3/2026, 12:53:46",74.44
"22/3/2026, 12:53:54",74.46
"22/3/2026, 12:54:02",74.46
"22/3/2026, 12:54:09",74.44
"22/3/2026, 12:54:17",74.46
"22/3/2026, 12:54:25",74.44
"22/3/2026, 12:54:32",74.46
"22/3/2026, 12:54:40",74.46
"22/3/2026, 12:54:47",74.46
"22/3/2026, 12:54:55",74.44
"22/3/2026, 12:55:02",74.46
"22/3/2026, 12:55:10",74.44
"22/3/2026, 12:55:18",74.46
"22/3/2026, 12:55:25",74.46
"22/3/2026, 12:55:33",74.46
"22/3/2026, 12:55:41",74.44
"22/3/2026, 12:55:49",74.46
"22/3/2026, 12:55:56",74.46
"22/3/2026, 12:56:04",74.46
"22/3/2026, 12:56:12",74.44
"22/3/2026, 12:56:19",74.46
"22/3/2026, 12:56:27",74.46
"22/3/2026, 12:56:35",74.46
"22/3/2026, 12:56:43",74.46
"22/3/2026, 12:56:51",74.44
"22/3/2026, 12:56:58",74.02
"22/3/2026, 12:57:06",74.44
"22/3/2026, 12:57:14",74.46
"22/3/2026, 12:57:21",74.44
"22/3/2026, 12:57:29",74.44
"22/3/2026, 12:57:37",74.44
"22/3/2026, 12:57:44",74.44
"22/3/2026, 12:57:52",74.44
"22/3/2026, 12:58:00",74.46
"22/3/2026, 12:58:08",74.44
"22/3/2026, 12:58:16",74.44
"22/3/2026, 12:58:24",74.44
"22/3/2026, 12:58:31",74.46
"22/3/2026, 12:58:39",74.44
"22/3/2026, 12:58:47",74.44
"22/3/2026, 12:58:56",74.46
"22/3/2026, 12:59:04",74.46
"22/3/2026, 12:59:12",74.44
"22/3/2026, 12:59:20",74.46
"22/3/2026, 12:59:28",74.44
"22/3/2026, 12:59:36",74.46
"22/3/2026, 12:59:43",74.46
"22/3/2026, 12:59:51",74.44
"22/3/2026, 12:59:59",74.44
"22/3/2026, 13:00:07",74.44
"22/3/2026, 13:00:14",74.46
"22/3/2026, 13:00:22",74.46
"22/3/2026, 13:00:30",74.46
"22/3/2026, 13:00:38",74.44
"22/3/2026, 13:00:46",74.46
"22/3/2026, 13:00:53",74.46
"22/3/2026, 13:01:01",74.44
"22/3/2026, 13:01:09",74.44
"22/3/2026, 13:01:16",74.1
"22/3/2026, 13:01:24",74.46
"22/3/2026, 13:01:31",74.44
"22/3/2026, 13:01:39",74.46
"22/3/2026, 13:01:47",74.46
"22/3/2026, 13:01:54",74.44
"22/3/2026, 13:02:02",74.46
"22/3/2026, 13:02:10",74.46
"22/3/2026, 13:02:17",74.1
"22/3/2026, 13:02:25",74.54
"22/3/2026, 13:02:32",74.1
"22/3/2026, 13:02:40",74.44
"22/3/2026, 13:02:47",74.44
"22/3/2026, 13:02:55",74.46
"22/3/2026, 13:03:02",74.46
"22/3/2026, 13:03:10",74.46
"22/3/2026, 13:03:18",74.46
"22/3/2026, 13:03:26",74.46
"22/3/2026, 13:03:34",74.46
"22/3/2026, 13:03:41",74.46
"22/3/2026, 13:03:49",74.46
"22/3/2026, 13:03:56",74.46
"22/3/2026, 13:04:04",74.46
"22/3/2026, 13:04:12",74.44
"22/3/2026, 13:04:19",74.46
"22/3/2026, 13:04:27",74.46
"22/3/2026, 13:04:35",74.46
"22/3/2026, 13:04:42",74.44
"22/3/2026, 13:04:50",74.46
"22/3/2026, 13:04:58",74.46
"22/3/2026, 13:05:06",74.46
"22/3/2026, 13:05:14",74.46
"22/3/2026, 13:05:21",74.46
"22/3/2026, 13:05:29",74.44
"22/3/2026, 13:05:36",74.46
"22/3/2026, 13:05:44",74.44
"22/3/2026, 13:05:52",74.46
"22/3/2026, 13:06:00",74.44
"22/3/2026, 13:06:07",74.44
"22/3/2026, 13:06:15",74.46
"22/3/2026, 13:06:23",74.46
"22/3/2026, 13:06:30",74.44
"22/3/2026, 13:06:38",74.46
"22/3/2026, 13:06:46",74.46
"22/3/2026, 13:06:53",74.46
"22/3/2026, 13:07:02",61.49
"22/3/2026, 13:07:10",74.44
"22/3/2026, 13:07:18",74.46
"22/3/2026, 13:07:25",74.44
"22/3/2026, 13:07:33",74.44
"22/3/2026, 13:07:41",74.46
"22/3/2026, 13:07:49",74.44
"22/3/2026, 13:07:57",74.44
"22/3/2026, 13:08:05",74.46
"22/3/2026, 13:08:13",74.44
"22/3/2026, 13:08:20",74.46
"22/3/2026, 13:08:28",74.44
"22/3/2026, 13:08:36",74.46
"22/3/2026, 13:08:44",74.46
"22/3/2026, 13:08:52",74.44
"22/3/2026, 13:08:59",74.44
"22/3/2026, 13:09:08",74.44
"22/3/2026, 13:09:15",74.44
"22/3/2026, 13:09:24",74.37
"22/3/2026, 13:09:32",74.44
"22/3/2026, 13:09:39",74.37
"22/3/2026, 13:09:47",74.44
"22/3/2026, 13:09:55",74.46
"22/3/2026, 13:10:03",74.44
"22/3/2026, 13:10:10",74.44
"22/3/2026, 13:10:18",74.46
"22/3/2026, 13:10:26",74.46
"22/3/2026, 13:10:34",74.44
"22/3/2026, 13:10:41",74.44
"22/3/2026, 13:10:50",74.46
"22/3/2026, 13:10:57",74.44
"22/3/2026, 13:11:05",74.44
"22/3/2026, 13:11:12",74.36
"22/3/2026, 13:11:20",74.36
"22/3/2026, 13:11:28",74.46
"22/3/2026, 13:11:35",74.44
"22/3/2026, 13:11:43",74.36
"22/3/2026, 13:11:50",74.44
"22/3/2026, 13:11:58",74.44
"22/3/2026, 13:12:06",74.44
"22/3/2026, 13:12:13",74.44
"22/3/2026, 13:12:22",74.43
"22/3/2026, 13:12:29",74.44
"22/3/2026, 13:12:37",74.44
"22/3/2026, 13:12:45",74.46
"22/3/2026, 13:12:52",74.46
"22/3/2026, 13:13:00",74.46
"22/3/2026, 13:13:07",74.44
"22/3/2026, 13:13:16",74.44
"22/3/2026, 13:13:23",74.36
"22/3/2026, 13:13:31",74.36
"22/3/2026, 13:13:38",74.44
"22/3/2026, 13:13:46",74.36
"22/3/2026, 13:13:53",74.44
"22/3/2026, 13:14:01",74.36
"22/3/2026, 13:14:09",74.44
"22/3/2026, 13:14:16",74.36
"22/3/2026, 13:14:24",74.36
"22/3/2026, 13:14:31",74.37
"22/3/2026, 13:14:38",74.44
"22/3/2026, 13:14:46",74.44
"22/3/2026, 13:14:54",74.44
